id,event_timestamp,minutes
5089,2021-05-12 09:52:23,10
5089,2021-05-23 22:56:29,7
5089,2021-05-23 06:45:57,4
5089,2021-05-25 16:15:28,11
5089,2021-05-30 23:47:22,1
5090,2021-05-05 20:49:32,6
5090,2021-05-10 18:38:23,6
5090,2021-05-18 12:47:19,12
5090,2021-05-30 02:37:38,3
5090,2021-05-04 04:37:17,13
5090,2021-05-26 00:18:20,14
5090,2021-05-04 19:46:40,6
5090,2021-05-03 18:35:04,12
5090,2021-05-11 14:23:36,2
5090,2021-05-19 02:14:38,1
5091,2021-05-14 22:58:52,11
5091,2021-05-12 11:25:43,17
5091,2021-05-09 19:54:03,7
5091,2021-05-01 08:12:12,9
5091,2021-05-13 18:52:13,7
5091,2021-05-14 23:20:12,14
5091,2021-05-31 01:25:26,8
5091,2021-05-30 01:20:47,2
5091,2021-05-09 05:34:17,1
5091,2021-05-20 23:15:56,1
5092,2021-05-05 08:07:30,6
5092,2021-05-28 19:17:36,16
5092,2021-05-29 08:21:20,10
5092,2021-05-03 08:16:42,10
5092,2021-05-13 11:28:45,8
5092,2021-05-22 12:51:14,8
5092,2021-05-18 11:43:10,18
5092,2021-05-22 02:29:10,11
5092,2021-05-15 02:23:27,10
5094,2021-05-05 19:17:46,8
5094,2021-05-11 21:04:31,8
5094,2021-05-28 20:24:17,10
5094,2021-05-17 10:56:11,4
5094,2021-05-29 20:16:27,8
5094,2021-05-13 06:33:34,13
5094,2021-05-25 04:58:51,9
5094,2021-05-22 02:52:53,3
5096,2021-05-28 11:59:36,7
5096,2021-05-25 22:48:44,4
5096,2021-05-01 03:37:48,2
5096,2021-05-19 18:59:38,4
5096,2021-05-24 15:19:43,2
5096,2021-05-30 12:10:14,1
5096,2021-05-02 03:39:36,1
5096,2021-05-05 08:28:08,3
5096,2021-05-29 17:34:12,4
5097,2021-05-08 22:36:39,16
5097,2021-05-25 11:36:24,10
5097,2021-05-10 05:18:23,14
5097,2021-05-21 19:42:00,7
5097,2021-05-15 04:05:00,17
5097,2021-05-24 21:23:48,13
5097,2021-05-02 18:25:32,13
5097,2021-05-15 06:39:30,13
5097,2021-05-29 11:52:59,2
5099,2021-05-10 05:47:14,17
5099,2021-05-05 13:36:18,10
5099,2021-05-04 19:21:15,15
5099,2021-05-03 17:25:02,6
5099,2021-05-27 23:42:26,5
5099,2021-05-11 03:10:48,12
5099,2021-05-29 12:53:38,3
5099,2021-05-13 08:55:54,1
5099,2021-05-14 01:49:03,1
5099,2021-05-11 09:59:20,1
5100,2021-05-05 11:56:45,15
5100,2021-05-10 11:13:12,15
5100,2021-05-01 05:13:18,20
5100,2021-05-16 16:02:24,17
5100,2021-05-08 13:10:44,19
5100,2021-05-20 11:57:15,19
5100,2021-05-16 08:26:15,17
5100,2021-05-04 21:30:53,6
5100,2021-05-17 09:17:08,1
5101,2021-05-13 10:21:53,15
5101,2021-05-09 22:33:53,11
5101,2021-05-28 12:24:05,16
5101,2021-05-18 19:33:27,27
5101,2021-05-13 09:29:35,18
5101,2021-05-30 05:29:15,24
5101,2021-05-28 21:15:07,19
5101,2021-05-14 06:18:13,9
5101,2021-05-27 09:54:01,1
5103,2021-05-31 21:57:29,16
5103,2021-05-11 05:57:36,19
5103,2021-05-03 17:07:35,20
5103,2021-05-25 04:14:41,22
5103,2021-05-17 08:28:06,13
5103,2021-05-16 11:01:48,25
5103,2021-05-21 07:31:39,14
5103,2021-05-12 22:08:37,12
5104,2021-05-07 19:18:54,1
5104,2021-05-26 03:33:02,1
5104,2021-05-17 09:17:19,1
5104,2021-05-23 10:03:20,1
5104,2021-05-31 23:45:56,1
5104,2021-05-07 20:49:06,2
5105,2021-05-26 21:39:05,21
5105,2021-05-03 20:51:48,10
5105,2021-05-24 09:00:12,19
5105,2021-05-23 03:11:11,13
5105,2021-05-03 12:25:06,18
5105,2021-05-03 07:31:20,23
5105,2021-05-05 09:21:05,14
5105,2021-05-11 23:42:37,17
5105,2021-05-10 07:44:58,4
5105,2021-05-08 13:30:02,2
5105,2021-05-21 21:57:49,1
5105,2021-05-29 11:28:29,1
5106,2021-05-15 23:22:20,11
5106,2021-05-11 18:15:40,5
5106,2021-05-12 11:43:49,8
5106,2021-05-16 20:01:08,8
5106,2021-05-08 21:18:21,5
5106,2021-05-06 12:04:37,7
5106,2021-05-08 18:40:09,8
5106,2021-05-16 23:07:55,6
5106,2021-05-07 01:24:49,7
5106,2021-05-13 20:32:41,1
5106,2021-05-25 15:33:29,2
5107,2021-05-08 20:50:31,8
5107,2021-05-27 17:19:31,10
5107,2021-05-16 23:29:20,7
5107,2021-05-28 06:42:12,11
5107,2021-05-06 10:24:42,13
5107,2021-05-24 10:13:14,13
5107,2021-05-01 16:36:19,7
5107,2021-05-25 08:09:23,8
5107,2021-05-08 03:58:43,8
5109,2021-05-28 06:16:12,4
5109,2021-05-26 03:17:51,2
5109,2021-05-04 01:50:55,4
5109,2021-05-30 18:39:01,7
5109,2021-05-14 16:19:22,7
5109,2021-05-01 13:53:44,10
5109,2021-05-31 21:04:07,3
5109,2021-05-02 22:08:09,1
5110,2021-05-17 07:16:19,1
5110,2021-05-10 17:30:15,2
5110,2021-05-25 14:39:29,5
5110,2021-05-15 20:11:19,1
5110,2021-05-20 12:48:43,7
5110,2021-05-13 16:54:43,5
5110,2021-05-18 20:09:21,6
5110,2021-05-13 17:57:42,3
5110,2021-05-31 12:48:13,5
5110,2021-05-12 14:22:10,4
5110,2021-05-10 01:19:49,6
5111,2021-05-03 23:35:48,13
5111,2021-05-08 23:54:07,8
5111,2021-05-25 17:26:35,14
5111,2021-05-13 18:56:41,12
5111,2021-05-05 02:49:56,16
5111,2021-05-15 16:01:24,11
5111,2021-05-14 15:07:05,3
5111,2021-05-19 14:46:46,6
5111,2021-05-04 08:30:03,1
5112,2021-05-31 18:39:37,14
5112,2021-05-02 04:21:38,8
5112,2021-05-12 23:07:04,6
5112,2021-05-04 00:46:47,12
5112,2021-05-25 17:42:08,8
5112,2021-05-14 01:59:51,12
5112,2021-05-26 14:09:07,14
5112,2021-05-02 13:38:29,13
5112,2021-05-08 00:55:24,9
5112,2021-05-23 05:55:36,1
5112,2021-05-02 16:11:10,2
5112,2021-05-05 03:00:38,1
5113,2021-05-09 03:09:57,8
5113,2021-05-27 07:44:55,8
5113,2021-05-02 09:15:21,5
5113,2021-05-14 14:39:05,11
5113,2021-05-20 04:03:04,6
5113,2021-05-06 18:14:26,8
5113,2021-05-25 04:19:22,11
5113,2021-05-03 10:31:11,9
5113,2021-05-09 07:14:22,1
5114,2021-05-18 16:00:10,11
5114,2021-05-28 23:55:19,12
5114,2021-05-23 15:30:17,11
5114,2021-05-13 09:28:43,9
5114,2021-05-08 13:19:53,7
5114,2021-05-31 10:17:21,10
5114,2021-05-04 05:45:35,17
5114,2021-05-21 13:09:41,1
5114,2021-05-19 07:01:52,8
5114,2021-05-12 22:25:55,1
5115,2021-05-26 03:28:32,5
5115,2021-05-30 08:11:25,3
5115,2021-05-19 23:55:15,10
5115,2021-05-05 06:34:41,5
5115,2021-05-23 01:47:55,7
5115,2021-05-21 11:20:04,6
5115,2021-05-04 20:40:08,4
5115,2021-05-01 00:28:48,5
5115,2021-05-12 13:21:50,1
5117,2021-05-31 02:04:34,9
5117,2021-05-08 13:51:53,10
5117,2021-05-15 11:38:40,5
5117,2021-05-06 20:10:29,5
5117,2021-05-02 13:12:08,6
5117,2021-05-29 13:04:35,9
5117,2021-05-09 22:42:12,12
5117,2021-05-24 07:08:30,7
5117,2021-05-06 20:12:46,1
5117,2021-05-19 07:08:59,2
5117,2021-05-25 20:23:26,3
5118,2021-05-22 18:29:56,11
5118,2021-05-12 07:36:20,9
5118,2021-05-24 12:23:15,13
5118,2021-05-02 12:14:27,13
5118,2021-05-22 07:57:35,10
5118,2021-05-16 11:13:28,11
5118,2021-05-28 19:50:43,13
5118,2021-05-26 20:59:23,3
5118,2021-05-28 17:09:48,3
5118,2021-05-19 15:04:59,3
5119,2021-05-31 06:18:44,11
5119,2021-05-22 15:16:13,14
5119,2021-05-27 10:32:16,24
5119,2021-05-23 17:08:34,13
5119,2021-05-01 02:44:58,18
5119,2021-05-26 20:44:05,14
5119,2021-05-14 03:06:15,10
5119,2021-05-21 14:15:51,6
5119,2021-05-16 08:47:45,7
5119,2021-05-30 17:03:16,1
5120,2021-05-18 12:08:04,13
5120,2021-05-13 07:55:40,9
5120,2021-05-24 17:19:19,10
5120,2021-05-21 13:18:32,10
5120,2021-05-17 05:32:26,9
5120,2021-05-17 04:47:01,12
5120,2021-05-14 07:06:04,1
5120,2021-05-30 09:07:08,3
5120,2021-05-25 04:49:44,3
5121,2021-05-19 10:53:10,9
5121,2021-05-31 10:45:15,2
5121,2021-05-08 18:34:39,7
5121,2021-05-01 15:22:38,6
5121,2021-05-12 07:17:27,8
5121,2021-05-07 00:23:01,6
5121,2021-05-26 07:37:02,7
5121,2021-05-16 21:06:59,4
5121,2021-05-17 15:04:01,5
5121,2021-05-26 03:03:34,1
5121,2021-05-06 22:06:35,3
5121,2021-05-14 20:46:33,1
5122,2021-05-12 20:36:34,9
5122,2021-05-16 15:22:15,7
5122,2021-05-19 03:27:47,14
5122,2021-05-31 05:30:23,11
5122,2021-05-23 10:50:55,8
5122,2021-05-28 08:50:44,7
5122,2021-05-16 21:20:09,6
5122,2021-05-07 07:40:48,3
5122,2021-05-29 11:07:10,1
5123,2021-05-10 08:24:01,1
5123,2021-05-28 21:16:21,12
5123,2021-05-22 07:31:10,12
5123,2021-05-07 12:45:54,9
5123,2021-05-09 21:15:27,12
5123,2021-05-21 19:58:03,12
5123,2021-05-22 21:48:56,10
5123,2021-05-22 13:36:22,11
5123,2021-05-29 00:40:40,1
5123,2021-05-10 08:27:45,3
5124,2021-05-16 02:19:53,19
5124,2021-05-13 08:37:57,11
5124,2021-05-13 13:25:41,22
5124,2021-05-24 03:01:47,22
5124,2021-05-04 18:28:49,22
5124,2021-05-20 19:02:06,12
5124,2021-05-03 03:45:41,15
5124,2021-05-02 20:44:32,19
5124,2021-05-23 18:48:43,2
5125,2021-05-09 07:57:55,15
5125,2021-05-05 18:07:25,22
5125,2021-05-23 00:36:50,22
5125,2021-05-26 05:50:08,16
5125,2021-05-03 04:52:44,18
5125,2021-05-29 14:11:51,17
5125,2021-05-28 05:13:40,16
5125,2021-05-27 17:40:10,22
5125,2021-05-18 16:33:11,26
5125,2021-05-01 08:02:24,2
5126,2021-05-17 17:21:00,5
5126,2021-05-28 18:35:32,6
5126,2021-05-18 16:51:12,4
5126,2021-05-12 18:43:50,6
5126,2021-05-24 12:44:55,4
5126,2021-05-30 14:34:07,3
5126,2021-05-29 01:16:07,1
5126,2021-05-07 02:30:53,6
5127,2021-05-19 12:22:49,14
5127,2021-05-12 09:46:15,18
5127,2021-05-08 02:28:14,15
5127,2021-05-30 00:47:39,19
5127,2021-05-26 16:18:49,12
5127,2021-05-20 20:51:39,21
5127,2021-05-20 11:08:40,11
5127,2021-05-16 09:12:55,15
5128,2021-05-01 05:55:07,13
5128,2021-05-20 00:12:06,21
5128,2021-05-06 09:05:56,16
5128,2021-05-01 22:09:52,23
5128,2021-05-12 07:12:41,9
5128,2021-05-15 21:15:52,14
5128,2021-05-11 21:18:17,10
5128,2021-05-10 09:50:00,3
5129,2021-05-18 00:31:15,4
5129,2021-05-30 06:29:20,6
5129,2021-05-03 15:14:33,6
5129,2021-05-16 18:31:35,6
5129,2021-05-18 06:33:09,4
5129,2021-05-09 02:28:12,3
5130,2021-05-10 12:16:49,5
5130,2021-05-31 06:38:31,5
5130,2021-05-21 03:59:35,3
5130,2021-05-16 20:13:56,5
5130,2021-05-19 04:34:48,4
5130,2021-05-24 07:36:35,10
5130,2021-05-13 22:25:16,7
5130,2021-05-04 23:41:34,2
5130,2021-05-04 12:56:45,5
5130,2021-05-15 12:36:31,1
5131,2021-05-06 22:56:05,6
5131,2021-05-27 09:09:35,7
5131,2021-05-11 20:02:11,12
5131,2021-05-08 00:45:34,6
5131,2021-05-31 22:52:23,10
5131,2021-05-02 08:29:06,7
5131,2021-05-08 09:18:26,7
5131,2021-05-23 11:31:32,4
5131,2021-05-06 20:40:34,2
5131,2021-05-06 10:29:51,1
5131,2021-05-20 21:46:34,1
5131,2021-05-16 16:40:29,1
5132,2021-05-03 23:43:09,15
5132,2021-05-18 06:04:49,13
5132,2021-05-10 05:10:40,15
5132,2021-05-24 11:17:48,13
5132,2021-05-02 08:58:17,18
5132,2021-05-03 08:51:57,27
5132,2021-05-07 11:21:41,12
5132,2021-05-18 11:00:12,6
5132,2021-05-20 02:50:18,3
5132,2021-05-26 20:19:00,4
5133,2021-05-28 23:47:39,24
5133,2021-05-22 03:34:11,15
5133,2021-05-09 15:22:43,17
5133,2021-05-09 12:21:37,11
5133,2021-05-04 05:17:08,20
5133,2021-05-05 15:37:41,23
5133,2021-05-02 13:18:10,16
5133,2021-05-20 11:55:50,19
5133,2021-05-09 04:14:52,4
5133,2021-05-31 21:36:42,3
5133,2021-05-28 18:54:05,2
5133,2021-05-22 12:41:59,1
5133,2021-05-26 13:04:12,1
5134,2021-05-04 12:58:52,12
5134,2021-05-06 18:17:49,16
5134,2021-05-04 18:42:06,16
5134,2021-05-12 21:43:34,7
5134,2021-05-31 04:22:17,4
5134,2021-05-31 07:53:47,9
5134,2021-05-14 01:42:17,7
5134,2021-05-11 07:22:46,1
5134,2021-05-13 07:37:51,5
5134,2021-05-31 09:23:00,1
5137,2021-05-25 08:32:04,2
5137,2021-05-07 18:54:44,5
5137,2021-05-11 13:24:18,2
5137,2021-05-04 00:12:39,5
5137,2021-05-09 19:09:23,3
5137,2021-05-15 20:30:45,6
5138,2021-05-07 11:03:14,9
5138,2021-05-02 20:20:23,6
5138,2021-05-23 16:51:21,7
5138,2021-05-09 05:10:11,11
5138,2021-05-23 09:27:25,13
5138,2021-05-09 22:14:43,10
5138,2021-05-30 02:11:26,7
5138,2021-05-31 08:48:06,1
5138,2021-05-04 11:19:08,2
5138,2021-05-26 08:39:36,4
5139,2021-05-15 17:41:53,16
5139,2021-05-03 10:20:39,15
5139,2021-05-01 10:03:07,16
5139,2021-05-01 20:37:05,22
5139,2021-05-12 05:01:24,17
5139,2021-05-05 16:50:16,17
5139,2021-05-10 07:50:41,3
5139,2021-05-09 15:27:59,7
5139,2021-05-11 12:59:33,4
5141,2021-05-29 00:18:40,7
5141,2021-05-22 07:08:02,4
5141,2021-05-13 09:44:00,1
5141,2021-05-22 18:22:45,9
5141,2021-05-15 06:26:02,3
5141,2021-05-05 13:44:05,8
5141,2021-05-12 04:40:22,3
5141,2021-05-02 17:23:43,8
5141,2021-05-05 09:08:09,5
5141,2021-05-25 14:18:31,4
5142,2021-05-23 15:14:42,20
5142,2021-05-12 13:49:56,23
5142,2021-05-27 06:34:08,28
5142,2021-05-29 13:40:18,20
5142,2021-05-31 11:08:38,19
5142,2021-05-26 22:14:33,19
5142,2021-05-19 05:20:52,4
5142,2021-05-10 23:13:33,5
5142,2021-05-24 15:49:07,2
5142,2021-05-23 16:33:19,1
5142,2021-05-13 10:57:37,2
5142,2021-05-26 02:38:26,1
5142,2021-05-13 22:02:39,1
5143,2021-05-01 07:20:09,19
5143,2021-05-03 03:44:57,21
5143,2021-05-24 23:07:32,13
5143,2021-05-07 20:29:47,16
5143,2021-05-15 10:00:01,20
5143,2021-05-26 11:28:19,12
5143,2021-05-03 17:20:57,14
5143,2021-05-28 16:00:43,14
5143,2021-05-06 10:16:54,4
5143,2021-05-30 19:19:02,1
5143,2021-05-01 16:11:34,3
5143,2021-05-26 11:24:22,1
5144,2021-05-16 14:55:59,11
5144,2021-05-09 15:12:00,13
5144,2021-05-01 16:43:45,21
5144,2021-05-17 05:34:49,16
5144,2021-05-08 07:07:27,15
5144,2021-05-27 00:02:18,11
5144,2021-05-28 15:23:06,16
5144,2021-05-24 11:31:09,14
5144,2021-05-23 19:24:40,2
5144,2021-05-18 06:53:00,1
5144,2021-05-08 10:42:45,7
5144,2021-05-29 10:04:13,3
5145,2021-05-05 06:36:57,9
5145,2021-05-07 11:11:03,19
5145,2021-05-06 11:17:03,5
5145,2021-05-18 00:49:26,9
5145,2021-05-25 05:01:55,12
5145,2021-05-23 02:34:26,13
5145,2021-05-21 20:30:17,4
5145,2021-05-25 03:22:10,6
5145,2021-05-25 18:19:38,1
5146,2021-05-13 00:21:46,8
5146,2021-05-03 11:49:31,14
5146,2021-05-07 23:12:32,7
5146,2021-05-08 19:33:16,1
5146,2021-05-28 16:29:53,10
5146,2021-05-27 02:01:37,9
5146,2021-05-23 23:02:37,7
5146,2021-05-20 13:27:06,9
5146,2021-05-30 14:41:34,2
5147,2021-05-24 13:13:51,7
5147,2021-05-12 14:19:32,7
5147,2021-05-30 14:20:29,4
5147,2021-05-20 14:48:14,6
5147,2021-05-05 02:32:12,5
5147,2021-05-22 04:22:56,2
5147,2021-05-29 08:56:16,8
5147,2021-05-06 07:03:00,7
5147,2021-05-21 23:29:36,6
5147,2021-05-23 04:45:37,1
5147,2021-05-16 08:27:51,1
5147,2021-05-05 05:47:38,1
5151,2021-05-19 11:18:16,6
5151,2021-05-11 01:57:52,9
5151,2021-05-01 06:19:02,9
5151,2021-05-24 13:11:30,10
5151,2021-05-08 18:48:01,7
5151,2021-05-05 22:59:32,4
5151,2021-05-28 02:15:00,5
5151,2021-05-15 05:08:30,2
5151,2021-05-09 23:33:16,1
5151,2021-05-20 15:00:34,1
5152,2021-05-18 20:56:06,8
5152,2021-05-29 11:32:25,7
5152,2021-05-15 09:30:45,7
5152,2021-05-09 18:09:18,10
5152,2021-05-30 03:01:29,9
5152,2021-05-23 19:30:00,6
5152,2021-05-24 19:21:02,13
5152,2021-05-11 14:19:04,11
5152,2021-05-28 16:13:54,1
5152,2021-05-07 02:14:00,5
5152,2021-05-24 15:07:06,2
5153,2021-05-19 23:37:51,18
5153,2021-05-01 07:50:50,24
5153,2021-05-03 00:04:07,17
5153,2021-05-19 21:29:00,26
5153,2021-05-17 12:38:47,21
5153,2021-05-02 06:01:26,21
5153,2021-05-07 00:11:15,17
5153,2021-05-08 06:44:11,27
5153,2021-05-04 07:55:18,4
5153,2021-05-11 10:04:11,4
5153,2021-05-14 03:34:38,9
5153,2021-05-15 12:50:14,1
5153,2021-05-26 12:55:31,7
5154,2021-05-29 19:12:49,13
5154,2021-05-30 13:02:06,7
5154,2021-05-26 14:38:10,13
5154,2021-05-29 18:30:16,8
5154,2021-05-09 23:06:16,17
5154,2021-05-26 13:49:45,12
5154,2021-05-22 18:22:32,5
5154,2021-05-23 23:05:27,13
5154,2021-05-30 20:15:05,13
5154,2021-05-18 01:10:05,2
5154,2021-05-08 19:46:10,1
5155,2021-05-20 07:32:31,12
5155,2021-05-21 09:04:44,5
5155,2021-05-15 07:04:33,10
5155,2021-05-14 17:41:46,13
5155,2021-05-01 15:37:51,6
5155,2021-05-15 02:35:02,14
5155,2021-05-07 11:26:21,10
5155,2021-05-05 16:36:06,4
5155,2021-05-29 20:01:25,5
5156,2021-05-18 19:15:46,9
5156,2021-05-22 14:17:48,7
5156,2021-05-18 02:54:36,10
5156,2021-05-26 22:14:27,10
5156,2021-05-23 03:08:03,15
5156,2021-05-08 18:17:56,13
5156,2021-05-31 13:00:47,9
5156,2021-05-26 17:10:13,8
5156,2021-05-13 19:59:33,2
5156,2021-05-08 21:16:32,1
5156,2021-05-30 12:31:47,1
5158,2021-05-29 18:02:04,6
5158,2021-05-20 12:50:49,13
5158,2021-05-03 08:57:20,17
5158,2021-05-04 21:02:35,8
5158,2021-05-02 08:17:24,10
5158,2021-05-21 12:29:05,9
5158,2021-05-18 19:43:16,10
5158,2021-05-05 00:55:32,1
5158,2021-05-03 16:10:47,1
5160,2021-05-09 06:19:19,8
5160,2021-05-30 03:03:51,8
5160,2021-05-23 08:24:21,6
5160,2021-05-09 12:24:10,14
5160,2021-05-14 12:31:29,14
5160,2021-05-26 20:31:02,10
5160,2021-05-01 20:03:14,3
5160,2021-05-20 08:50:17,1
5161,2021-05-31 12:26:04,4
5161,2021-05-27 11:08:14,4
5161,2021-05-23 09:18:11,3
5161,2021-05-12 10:26:48,4
5161,2021-05-27 06:45:42,5
5161,2021-05-23 22:33:51,1
5161,2021-05-16 20:07:39,3
5161,2021-05-13 13:33:27,3
5161,2021-05-28 13:42:04,1
5161,2021-05-07 23:37:00,1
5162,2021-05-27 14:18:20,1
5162,2021-05-07 20:01:00,1
5162,2021-05-23 04:41:34,1
5162,2021-05-13 20:42:41,1
5163,2021-05-13 05:06:29,6
5163,2021-05-06 11:33:21,5
5163,2021-05-09 00:28:26,8
5163,2021-05-24 23:14:59,3
5163,2021-05-09 11:57:57,6
5163,2021-05-18 23:08:43,4
5163,2021-05-30 02:59:01,1
5164,2021-05-17 03:51:25,15
5164,2021-05-26 17:17:34,12
5164,2021-05-23 16:45:06,16
5164,2021-05-02 07:03:03,15
5164,2021-05-05 02:10:20,8
5164,2021-05-03 14:57:16,13
5164,2021-05-24 03:11:50,15
5164,2021-05-07 06:33:02,10
5164,2021-05-03 02:35:00,1
5164,2021-05-04 11:54:50,1
5164,2021-05-21 03:27:17,1
5165,2021-05-27 14:57:28,15
5165,2021-05-22 09:51:16,15
5165,2021-05-20 18:12:29,14
5165,2021-05-28 10:49:41,11
5165,2021-05-01 12:10:03,9
5165,2021-05-22 16:51:37,16
5165,2021-05-03 14:06:31,11
5165,2021-05-27 05:23:04,1
5166,2021-05-07 06:15:10,12
5166,2021-05-20 12:45:00,9
5166,2021-05-24 19:23:02,12
5166,2021-05-22 19:47:32,16
5166,2021-05-07 03:49:13,9
5166,2021-05-16 04:35:01,21
5166,2021-05-26 05:32:02,9
5166,2021-05-15 14:57:35,19
5167,2021-05-08 14:35:35,8
5167,2021-05-20 06:11:53,16
5167,2021-05-18 22:50:25,10
5167,2021-05-14 22:57:34,17
5167,2021-05-19 05:41:33,10
5167,2021-05-17 08:02:51,19
5167,2021-05-07 21:01:04,20
5167,2021-05-13 14:33:06,1
5167,2021-05-29 04:53:11,1
5167,2021-05-22 11:26:14,6
5167,2021-05-17 21:12:46,1
5168,2021-05-06 02:46:15,6
5168,2021-05-07 11:43:07,6
5168,2021-05-17 16:40:44,7
5168,2021-05-21 14:04:49,11
5168,2021-05-28 18:14:44,7
5168,2021-05-07 09:37:12,6
5168,2021-05-19 08:47:38,15
5168,2021-05-12 08:32:25,2
5168,2021-05-15 18:27:15,5
5170,2021-05-06 22:21:38,21
5170,2021-05-11 19:38:29,17
5170,2021-05-22 22:11:59,17
5170,2021-05-29 20:23:22,17
5170,2021-05-16 13:16:46,10
5170,2021-05-31 08:52:10,13
5170,2021-05-15 06:54:46,15
5170,2021-05-25 11:12:17,15
5170,2021-05-24 23:18:31,1
5171,2021-05-08 21:22:16,15
5171,2021-05-29 12:32:01,21
5171,2021-05-01 13:25:41,22
5171,2021-05-21 22:52:58,17
5171,2021-05-08 13:20:22,17
5171,2021-05-18 02:05:07,16
5171,2021-05-21 13:58:08,14
5171,2021-05-24 16:55:08,14
5171,2021-05-16 21:40:50,3
5171,2021-05-19 11:51:15,2
5172,2021-05-31 21:11:06,18
5172,2021-05-23 20:26:36,21
5172,2021-05-30 00:13:38,18
5172,2021-05-17 16:50:39,16
5172,2021-05-04 01:02:45,14
5172,2021-05-24 14:53:23,17
5172,2021-05-12 15:34:37,18
5172,2021-05-04 14:52:35,16
5172,2021-05-29 05:05:07,1
5173,2021-05-05 04:20:56,8
5173,2021-05-29 14:05:30,7
5173,2021-05-14 06:20:51,5
5173,2021-05-18 18:59:00,8
5173,2021-05-23 19:12:43,8
5173,2021-05-10 20:12:05,13
5173,2021-05-08 13:52:54,6
5173,2021-05-06 02:27:34,5
5173,2021-05-15 18:18:18,4
5173,2021-05-10 04:14:45,1
5174,2021-05-17 06:43:02,14
5174,2021-05-12 09:12:44,14
5174,2021-05-23 16:43:13,21
5174,2021-05-18 09:54:14,16
5174,2021-05-13 18:05:30,15
5174,2021-05-31 04:11:25,12
5174,2021-05-29 23:29:21,14
5174,2021-05-02 03:10:47,13
5174,2021-05-16 13:10:29,4
5174,2021-05-16 11:26:49,1
5174,2021-05-11 19:44:28,6
5175,2021-05-06 09:35:01,22
5175,2021-05-15 08:45:20,19
5175,2021-05-13 17:09:28,25
5175,2021-05-16 12:15:09,17
5175,2021-05-27 23:08:28,12
5175,2021-05-19 03:58:27,14
5175,2021-05-02 00:11:03,19
5175,2021-05-21 11:06:14,4
5175,2021-05-05 01:44:23,2
5175,2021-05-22 22:14:48,4
5175,2021-05-21 15:15:57,1
5175,2021-05-02 16:13:14,5
5175,2021-05-17 16:02:42,2
5177,2021-05-06 18:09:41,17
5177,2021-05-09 19:27:57,24
5177,2021-05-10 09:45:24,24
5177,2021-05-13 19:36:45,15
5177,2021-05-05 14:22:36,18
5177,2021-05-10 23:32:17,16
5177,2021-05-10 09:04:06,12
5177,2021-05-13 21:07:23,31
5177,2021-05-03 23:48:51,1
5177,2021-05-28 01:51:16,1
5177,2021-05-26 01:46:37,1
5177,2021-05-11 13:33:40,1
5178,2021-05-31 10:05:59,9
5178,2021-05-24 00:05:33,11
5178,2021-05-15 16:53:14,10
5178,2021-05-18 21:07:38,13
5178,2021-05-13 21:24:43,14
5178,2021-05-23 05:48:37,13
5178,2021-05-07 08:30:44,15
5178,2021-05-09 12:25:40,7
5178,2021-05-30 05:58:24,5
5178,2021-05-07 06:10:39,2
5179,2021-05-06 10:22:46,9
5179,2021-05-30 07:54:01,11
5179,2021-05-01 06:17:35,6
5179,2021-05-07 10:20:13,7
5179,2021-05-01 21:45:56,13
5179,2021-05-05 12:05:35,9
5179,2021-05-28 07:34:51,12
5179,2021-05-24 11:24:43,2
5179,2021-05-02 21:44:15,2
5180,2021-05-15 02:06:09,9
5180,2021-05-09 15:04:51,10
5180,2021-05-28 01:34:22,6
5180,2021-05-16 05:32:36,8
5180,2021-05-27 08:03:13,6
5180,2021-05-21 20:30:10,11
5180,2021-05-14 21:24:22,11
5180,2021-05-11 10:05:12,6
5183,2021-05-24 10:43:16,21
5183,2021-05-30 23:25:51,20
5183,2021-05-25 02:18:42,20
5183,2021-05-05 02:56:49,17
5183,2021-05-21 03:50:35,18
5183,2021-05-27 06:57:23,17
5183,2021-05-26 20:57:57,7
5183,2021-05-06 18:39:09,1
5183,2021-05-20 06:09:46,1
5184,2021-05-02 17:55:33,9
5184,2021-05-23 18:57:09,7
5184,2021-05-09 06:19:49,12
5184,2021-05-06 22:33:57,5
5184,2021-05-01 22:40:23,4
5184,2021-05-12 22:24:27,6
5184,2021-05-12 01:07:47,5
5186,2021-05-13 12:08:23,6
5186,2021-05-03 22:05:18,23
5186,2021-05-10 21:18:55,14
5186,2021-05-07 04:19:39,11
5186,2021-05-23 05:27:58,10
5186,2021-05-25 13:14:24,8
5186,2021-05-07 14:43:13,10
5186,2021-05-12 01:34:49,12
5186,2021-05-11 20:51:56,2
5186,2021-05-28 19:51:56,5
5186,2021-05-31 16:18:43,1
5186,2021-05-15 14:08:07,1
5186,2021-05-18 00:31:30,2
5189,2021-05-29 19:07:47,12
5189,2021-05-21 13:44:51,14
5189,2021-05-22 09:55:57,14
5189,2021-05-16 10:44:19,13
5189,2021-05-15 16:58:43,12
5189,2021-05-14 20:09:44,18
5189,2021-05-20 06:51:12,20
5189,2021-05-12 12:07:22,1
5189,2021-05-04 21:27:16,1
5189,2021-05-30 17:04:48,1
5189,2021-05-29 04:40:37,1
5190,2021-05-23 10:36:47,13
5190,2021-05-21 12:16:54,8
5190,2021-05-25 23:08:48,9
5190,2021-05-31 02:20:50,9
5190,2021-05-29 07:26:45,11
5190,2021-05-15 04:03:08,13
5190,2021-05-09 01:19:11,10
